283 0.74988686587961
284 0.79852904648592
285 0.768717622284483
286 0.789807004729847
287 0.818941653635585
288 0.849862260107511
289 0.91013225232419
290 0.924917440275417
291 0.878492724664333
292 0.934864244770104
293 0.962956036293827
294 0.971689016472262
295 0.905372875840449
296 0.991286225249057
297 0.96865913733669
298 0.945389820784044
299 1.03788962923848
300 1.04811735194198
301 0.997630804755192
302 0.992895723739183
303 0.974217236463608
304 1.0610671103783
305 0.992058225466955
306 1.02144121704438
307 1.01053007014697
308 1.08563128603182
309 1.0486605787188
310 1.06713711240667
311 1.06851979456765
312 1.07622014617838
313 1.07472232289402
314 1.08363340960916
315 1.02128611432527
316 1.07176246048336
317 1.08403543728781
318 1.03359339817527
319 0.998269929208928
320 1.05461199809024
321 1.0032839907094
322 1.00640428194486
323 1.00453552648485
324 0.967275347199215
325 0.965671885014164
326 0.984605976192253
327 1.02096198189835
328 0.985025875163291
329 0.969584086870169
330 0.987939339817246
331 0.952343022073933
332 0.977145619391336
333 0.882121439096434
334 0.91983245153154
335 0.924105966463462
336 0.853333827371953
337 0.91433289200352
338 0.902248301046778
339 0.801781835981166
340 0.821669094702692
341 0.824576994961013
342 0.822668424119751
343 0.748092283299997
344 0.748001011332589
345 0.754165527798731
346 0.717067970489748
347 0.66794291154472
348 0.687533950745527
349 0.701810851500906
350 0.619840625604738
351 0.598912276918009
352 0.565657974424341
353 0.591260709083986
354 0.573569329848895
355 0.508810406862903
356 0.539211440549205
357 0.447498076498411
358 0.426776801668243
359 0.429556242447484
360 0.431343229054319
361 0.438541328829905
362 0.415904521497852
363 0.353283699548145
364 0.376849929757325
365 0.303911973670972
366 0.258140469630967
367 0.224090392611876
368 0.225879061009197
369 0.182313591834729
370 0.162641724658785
371 0.199707008782456
372 0.174973768758193
373 0.0698425834743453
374 0.0492955243232105
375 0.0419386507107618
376 0.0609324394013496
377 0.0217297668672348
378 -0.0158403718667973
379 -0.0578858332878038
380 -0.0629961993453515
381 -0.0622879663230618
382 -0.104592763518041
383 -0.121881045608636
384 -0.174099616675701
385 -0.212244804475679
386 -0.172074281106513
387 -0.271321369334917
388 -0.278270992670009
389 -0.335588791541895
390 -0.308514121652446
391 -0.289839931332029
392 -0.315843334073549
393 -0.387024922878468
394 -0.406342137115816
395 -0.383916564387985
396 -0.402955723843384
397 -0.442762242040672
398 -0.528918684014866
399 -0.520531320481026
400 -0.578111837897644
401 -0.55801133566259
402 -0.586508895922508
403 -0.642668317373344
404 -0.601456623419426
405 -0.624187383355234
406 -0.661334939975306
407 -0.674722478098348
408 -0.710227352854527
409 -0.658511587890598
410 -0.68752290366901
411 -0.701744908716057
412 -0.72297277669133
413 -0.768002482439017
414 -0.773304675393038
415 -0.820637870248725
416 -0.777810846387123
417 -0.81706833224788
418 -0.837918491184224
419 -0.876471261637333
420 -0.847653146186369
421 -0.816227686970947
422 -0.911113671901433
423 -0.883530487001209
424 -0.898757895759038
425 -0.888687602616478
426 -0.914675897410188
427 -0.925225208186452
428 -0.931544830996403
429 -0.920588396147949
430 -0.899979178900963
431 -0.941452529895636
432 -0.988327329767121
433 -0.974519860441785
434 -0.950842961045553
435 -0.935595981574059
436 -0.924021967119316
437 -0.917421032969764
438 -0.995928378923169
439 -0.900676793110858
440 -0.923640518464061
441 -0.912914286710781
442 -0.914126006973114
443 -0.941056301107735
444 -0.958606767195911
445 -0.948886534673574
446 -0.907444983487234
447 -0.967002400777704
448 -0.881922213850899
449 -0.947271189383405
450 -0.931888424181417
451 -0.905072362116148
452 -0.926661462727886
453 -0.894421393517848
454 -0.828877394221941
455 -0.85515472004516
456 -0.802917392957164
457 -0.854053206212295
458 -0.782195716446202
459 -0.828223721386552
460 -0.760983726515574
461 -0.761737245353658
462 -0.743102704132254
463 -0.717249360604609
464 -0.699358473136132
465 -0.752864359100588
466 -0.7082382654818
467 -0.675906720339128
468 -0.720605965179379
469 -0.652943838450682
470 -0.624480630419702
471 -0.591927380650345
472 -0.613986795842613
473 -0.587846792755386
474 -0.583998331529848
475 -0.52604459722806
476 -0.493281098825123
477 -0.451746222379154
478 -0.457761070672748
479 -0.44498179667103
480 -0.474510357420602
481 -0.371503346885367
482 -0.438911348382313
483 -0.397670359384179
484 -0.370697819901113
485 -0.281464331766833
486 -0.276025530482346
487 -0.306956867971924
488 -0.279610340460887
489 -0.213668356174156
490 -0.202578000549009
491 -0.220530234876913
492 -0.168461069090072
493 -0.152427736825527
494 -0.0587818181009783
495 -0.103631586456577
496 -0.0564592480441647
497 -0.0340779412668078
498 0.0369875591989914
499 0.0225291639169611
500 -0.00486342051261777
501 0.0767357428600468
502 0.0764188381944441
503 0.108084482911666
504 0.0964826114747436
505 0.180226651919888
506 0.149624522017504
507 0.250143406694434
508 0.254371373064911
509 0.296308519010826
510 0.28777940829913
511 0.340283923641063
512 0.362679573466977
513 0.363854566050721
514 0.434387228369713
515 0.460232275664978
516 0.426822156990901
517 0.478694593098991
518 0.449244053246608
519 0.518566363693342
520 0.511532367859914
521 0.568105128636608
522 0.594205327692801
523 0.61378374338141
524 0.660762267689521
525 0.654726172736797
526 0.60353423152114
527 0.671642485235782
528 0.661839499994509
529 0.755475773233105
530 0.682815811663908
531 0.719254489375754
532 0.768084876676479
533 0.768680325854024
534 0.81035100360471
535 0.821156593925888
536 0.879100549371809
537 0.863817609635203
538 0.848851270840897
539 0.884809641806774
540 0.885344100226063
541 0.935839187107406
542 0.898419305416429
543 0.89560967291031
544 0.92169928011798
545 0.929406997780049
546 0.927228789012323
547 0.994902002767618
548 1.02969900898125
549 0.973525877633957
550 0.986231271075767
551 0.989973729325585
552 0.966637541771688
553 0.982007029148557
554 0.982206297756429
555 0.983056118083147
556 1.0699404648189
557 0.996856382048359
558 1.04409462081066
559 0.999841426578247
560 0.999457802668669
561 1.05351221703217
562 1.02559873926235
563 1.0543841251448
564 1.08982260078456
565 1.0848305244965
566 1.0061461665513
567 1.08173873704741
568 1.04417055906034
569 1.03373431055293
570 1.02901790180942
571 1.07624529813069
572 1.00110364928882
573 1.04431485984877
574 0.974637358134057
575 1.01205617857286
576 0.950020632869876
577 0.965793286726988
578 0.959104329515598
579 0.920682876599718
580 0.969704619963405
581 0.965755085568411
582 0.921728217231078
583 0.938689894516793
584 0.942015468911534
585 0.890728097746512
586 0.901719138236869
587 0.885752219906313
588 0.85585144191977
589 0.809202401198339
590 0.844758051052687
591 0.810906159286777
592 0.815403041697949
593 0.820797556533484
594 0.714145645519315
595 0.753158851011782
596 0.753302971433989
597 0.668372381683329
598 0.68404757828519
599 0.648356007907313
600 0.655383630382709
601 0.66939734152158
602 0.584646625693349
603 0.620902249520365
604 0.583150256024351
605 0.534395388612311
606 0.514389868417713
607 0.52156506243639
608 0.496183886283656
609 0.477723954492213
610 0.455340553531704
611 0.388466698704596
612 0.376159545237227
613 0.320461949139094
614 0.281866045735889
615 0.284797201383478
616 0.290313912757256
617 0.275791783980523
618 0.276411556066459
619 0.166247208329734
620 0.219850969578871
621 0.171347211340763
622 0.143188013724144
623 0.117671915699591
624 0.0914618095595358
625 0.0740550541004218
626 0.00545074878260567
627 -0.00223370925764551
628 0.0142818152747552
629 -0.0193349775342783
630 -0.0429514295428042
631 -0.0992139135909116
632 -0.0982005759103413
633 -0.18554228274939
634 -0.184127906810561
635 -0.199063067887825
636 -0.21298764623193
637 -0.209052283664579
638 -0.293945446786658
639 -0.310058528617747
640 -0.301079190773966
641 -0.284555443677676
642 -0.343460682874706
643 -0.422440609713977
644 -0.437015741622382
645 -0.409682860148543
646 -0.460677970134847
647 -0.444478900769006
648 -0.506222766478121
649 -0.530980886602761
650 -0.499173274906162
651 -0.581401079402737
652 -0.52862759789454
653 -0.598837192045429
654 -0.580348965818836
655 -0.627479876891196
656 -0.688733526401466
657 -0.71244655322136
658 -0.640835177814271
659 -0.659139540756974
660 -0.690045260042661
661 -0.715652571150404
662 -0.763864643898204
663 -0.767461871925153
664 -0.754191948660107
665 -0.774863460376167
666 -0.767378905545387
667 -0.842142274190031
668 -0.833129131227289
669 -0.884946689003284
670 -0.850406478032116
671 -0.90718776242279
672 -0.917461682084508
673 -0.917028950205103
674 -0.928230179070273
675 -0.928772523089925
676 -0.876968814029916
677 -0.91541083651216
678 -0.876298562708348
679 -0.963096738868559
680 -0.903483070970669
681 -0.910091940221811
682 -0.957003419587388
683 -0.922872467008227
684 -0.978331545007409
685 -0.985793307977943
686 -0.978242897797149
687 -0.974829345116841
688 -0.986314642459995
689 -0.98791257591383
690 -0.984024456869766
691 -0.90810974494912
692 -0.917494012475299
693 -0.944492985312975
694 -0.95535744841357
695 -0.935171279358396
696 -0.96706907560299
697 -0.955214072980595
698 -0.895103751851202
699 -0.903857542276936
700 -0.930254808653097
701 -0.922613121482469
702 -0.875739371785135
703 -0.900591893926725
704 -0.881296428766569
705 -0.835007559926374
706 -0.850397474897881
707 -0.869911059242582
708 -0.853300604423704
709 -0.821443799683925
710 -0.820255409517414
711 -0.737170163912591
712 -0.805704462558951
713 -0.745857066069882
714 -0.723721177432716
715 -0.74344876290608
716 -0.687453929223577
717 -0.654817298680489
718 -0.668841729651496
719 -0.622704766135487
720 -0.690701843390956
721 -0.600537739592275
722 -0.578849647962902
723 -0.557258346530508
724 -0.595783691232864
725 -0.587312593539896
726 -0.548548224704374
727 -0.522643136769377
728 -0.506645160359136
729 -0.412752216028374
730 -0.401233142634041
731 -0.41791158122835
732 -0.423299060937087
733 -0.372466943822018
734 -0.32219243459093
735 -0.317107632820616
736 -0.329432916931339
737 -0.304611718517423
738 -0.229714672949937
739 -0.236707715003502
740 -0.191904849081567
741 -0.228283982247009
742 -0.165237914121235
743 -0.102588816977321
744 -0.0933047649081891
745 -0.12286281064479
746 -0.0952277919143945
747 -0.0457722441467217
748 -0.059043858045796
749 0.0376999869547383
750 0.0159198538844975
751 0.0167835787795288
752 0.0853402780020537
753 0.0664249006986123
754 0.169596382049001
755 0.179896150032377
756 0.149284692585895
757 0.170630498747036
758 0.285835436382944
759 0.249825413360609
760 0.243284498932341
761 0.347859464760975
762 0.372666553339399
763 0.337892504446529
764 0.370127143048771
765 0.42172412821525
766 0.468252918637306
767 0.464097966693054
768 0.516184684029273
769 0.513027246617915
770 0.477059683785946
771 0.548909063272275
772 0.584127454117069
773 0.58577201489178
774 0.594663689589792
775 0.613402630476302
776 0.659585199817417
777 0.670083848642818
778 0.712142617041849
779 0.718826667771798
780 0.699767620926764
781 0.793686675683257
782 0.774833463048653
783 0.797905378053588
784 0.846475243165118
785 0.804368303809528
786 0.811340056760062
787 0.802940470374074
788 0.855879910514541
789 0.851832336126492
790 0.881290170685735
791 0.901664338180309
792 0.876291990285574
793 0.904798135126189
794 0.964796689914125
795 0.94623078525741
796 1.00109513311012
797 0.982589034573076
798 0.935055868218731
799 1.01743141384249
800 0.971444655161853
801 0.963888347619543
802 0.994340517274927
803 1.06009721709446
804 1.0310231733803
805 1.0475319710199
806 1.00953422382362
807 1.00450521331161
808 1.00974494372395
809 1.09242180402694
810 1.07308973140881
811 1.03869359272436
812 1.0951359597048
813 1.03723311705605
814 1.00663976807197
815 1.09284346536042
816 1.0744976070255
817 1.03302396271444
818 0.9934713177462
819 1.01121438782829
820 1.04935953409561
821 1.02345827128055
822 1.0463062128395
823 1.04435650617517
824 1.03279496376879
825 1.00204005498989
826 0.968496640173528
827 0.999353464007757
828 0.938236150143602
829 0.945900418641872
830 0.948477898158767
831 0.931329919331066
832 0.922011294945752
833 0.94623762776327
834 0.886671856160671
835 0.940738677271515
836 0.874572036478147
837 0.870749841088827
838 0.814176018538723
839 0.848288059611305
840 0.822835390676803
841 0.843278594438154
842 0.840002331950879
843 0.768660489316258
844 0.729531405287731
845 0.694655497510079
846 0.709174839693076
847 0.752021384720105
848 0.676657117077223
849 0.653272274097192
850 0.616172484177162
851 0.58192463508916
852 0.63626860408133
853 0.626303342405083
854 0.595046180526042
855 0.543419690831261
856 0.508937766165971
857 0.451018661068341
858 0.437769350534147
859 0.450324605949794
860 0.408853256395544
861 0.407588363354563
862 0.413020093341944
863 0.372865762936544
864 0.307067325490647
865 0.264770793543467
866 0.291110711654225
867 0.272155137084266
868 0.239619780835486
869 0.223534544096773
870 0.153396047369363
871 0.210660149469909
872 0.130807710298143
873 0.0737100487064326
874 0.0764666137374366
875 0.0748259819602493
876 0.00068894800209642
877 0.036285780143119
878 -0.00371455237030342
879 -0.0339611287911895
880 -0.102045593062844
881 -0.0590057799233309
882 -0.102936588867845
883 -0.0957027619404872
884 -0.141256416938227
885 -0.194688608044423
886 -0.216955232451103
887 -0.274508476178104
888 -0.263035324848871
889 -0.275399102550508
890 -0.29693183235316
891 -0.30316647698402
892 -0.39274829340303
893 -0.38453431132525
894 -0.406355519102854
895 -0.436930722143226
896 -0.445986589236521
897 -0.416235355495936
898 -0.440343690315892
899 -0.556338592568596
900 -0.516918547022797
901 -0.585269852799539
902 -0.617979989591357
903 -0.63228300077058
904 -0.631510353848585
905 -0.635166624774845
906 -0.624753873455518
907 -0.671719403164556
908 -0.713354178754459
909 -0.716507964351221
910 -0.667293821663807
911 -0.750611034094379
912 -0.784363859597364
913 -0.752776892719009
914 -0.802630756004095
915 -0.755798375586449
916 -0.751611893419115
917 -0.797824254617073
918 -0.782776918921775
919 -0.841505273205919
920 -0.874641747230604
921 -0.855875875944417
922 -0.895791941881804
923 -0.893683435908111
924 -0.84211258802236
925 -0.879510185520302
926 -0.883903882553241
927 -0.917597767567835
928 -0.901749874638774
929 -0.907069351793083
930 -0.933901914059689
931 -0.956118502223841
932 -0.90762877018131
933 -0.945379895661978
934 -0.960490612757422
935 -0.990215551570541
936 -0.911019724202291
937 -0.99553692522358
938 -0.952481821322326
939 -0.995622848909822
940 -0.964455742982547
941 -0.953820118652788
942 -0.962395284387184
943 -0.947592517113752
944 -0.988486998439332
945 -0.930549311906158
946 -0.953073987899004
947 -0.874478344645284
948 -0.947995567252827
949 -0.94127095752295
950 -0.907766181579836
951 -0.901355459430239
952 -0.863381871180386
953 -0.857899242095127
954 -0.838082787886123
955 -0.837844947042676
956 -0.859677079323257
957 -0.834788416857301
958 -0.859401459249561
959 -0.857171180147805
960 -0.83002114291536
961 -0.774524345467963
962 -0.788211082996741
963 -0.80691854753246
964 -0.784170481463496
965 -0.708619070489285
966 -0.753358880842541
967 -0.648380997062533
968 -0.654973313624298
969 -0.654946561251891
970 -0.692061340701148
971 -0.66710194289527
972 -0.5567189563513
973 -0.60335211404831
974 -0.565196388781237
975 -0.497976536900945
976 -0.489601443497657
977 -0.477558763332337
978 -0.435988306836329
979 -0.506029465574917
980 -0.392812104914749
981 -0.423934199649917
982 -0.39440545076916
983 -0.350694487506107
984 -0.384448390002991
985 -0.343846955089199
986 -0.309265733194493
987 -0.274837253451116
988 -0.219944244257216
989 -0.221178068990539
990 -0.19631916231648
991 -0.22666637037173
992 -0.185376236525031
993 -0.121671129318353
994 -0.11297380592535
995 -0.0689441594710725
996 -0.0437618443231209
997 -0.0848523766202051
998 -0.0395898935750895
999 -0.0127727910210079
1000 0.0662433808450987
