-3.09017 1.3 5.54641 -1.2548
-3.68125 1.31 6.96599 -1.64746
-4.25779 1.32 8.3507 -2.05861
-4.81754 1.33 9.69509 -2.48097
-5.35827 1.34 10.9938 -2.89296
-5.87785 1.35 12.2418 -3.25062
-6.37424 1.36 13.4342 -3.50734
-6.84547 1.37 14.5661 -3.64673
-7.28969 1.38 15.6332 -3.69795
-7.70513 1.39 16.6313 -3.71703
-8.09017 1.4 17.5564 -3.7504
-8.44328 1.41 18.4049 -3.81765
-8.76307 1.42 19.1734 -3.91759
-9.04827 1.43 19.8588 -4.03214
-9.29776 1.44 20.4586 -4.09396
-9.51057 1.45 20.9704 -4.07849
-9.68583 1.46 21.392 -4.11164
-9.82287 1.47 21.7219 -4.20464
-9.92115 1.48 21.9588 -4.24727
-9.98027 1.49 22.1016 -4.28958
-10 1.5 22.15 -4.31451
-9.98027 1.51 22.1036 -4.27905
-9.92115 1.52 21.9628 -4.22681
-9.82287 1.53 21.7279 -4.17785
-9.68583 1.54 21.4 -4.07838
-9.51057 1.55 20.9804 -4.0427
-9.29776 1.56 20.4706 -4.05984
-9.04827 1.57 19.8728 -3.99862
-8.76307 1.58 19.1894 -3.88416
-8.44328 1.59 18.4229 -3.78642
-8.09017 1.6 17.5764 -3.72439
-7.70513 1.61 16.6533 -3.69947
-7.28969 1.62 15.6572 -3.69138
-6.84547 1.63 14.5921 -3.65185
-6.37424 1.64 13.4622 -3.52164
-5.87785 1.65 12.2718 -3.26634
-5.35827 1.66 11.0258 -2.89906
-4.81754 1.67 9.72909 -2.47263
-4.25779 1.68 8.3867 -2.04177
-3.68125 1.69 7.00399 -1.63059
-3.09017 1.7 5.58641 -1.2422
-2.4869 1.71 4.13956 -0.879559
-1.87381 1.72 2.66915 -0.548017
-1.25333 1.73 1.181 -0.25126
-0.627905 1.74 -0.319028 0.0101752
-4.28626e-15 1.75 -1.825 0.2387
0.627905 1.76 -3.33097 0.439596
1.25333 1.77 -4.831 0.622125
1.87381 1.78 -6.31915 0.803309
2.4869 1.79 -7.78956 1.01215
3.09017 1.8 -9.23641 1.27765
3.68125 1.81 -10.654 1.59172
4.25779 1.82 -12.0367 1.89789
4.81754 1.83 -13.3791 2.13551
5.35827 1.84 -14.6758 2.27693
5.87785 1.85 -15.9218 2.3331
6.37424 1.86 -17.1122 2.35239
6.84547 1.87 -18.2421 2.42259
7.28969 1.88 -19.3072 2.64197
7.70513 1.89 -20.3033 3.00665
8.09017 1.9 -21.2264 3.38162
8.44328 1.91 -22.0729 3.65233
8.76307 1.92 -22.8394 3.79382
9.04827 1.93 -23.5228 3.8309
9.29776 1.94 -24.1206 3.80128
9.51057 1.95 -24.6304 3.73897
9.68583 1.96 -25.05 3.66843
9.82287 1.97 -25.3779 3.60494
9.92115 1.98 -25.6128 3.55746
9.98027 1.99 -25.7536 3.53114
10 2 -8.9 3.52849
9.98027 2.01 -8.86929 3.54985
9.92115 2.02 -8.79526 3.59368
9.82287 2.03 -8.67816 3.65649
9.68583 2.04 -8.51841 3.73266
9.51057 2.05 -8.31662 3.81337
9.29776 2.06 -8.07354 3.88428
9.04827 2.07 -7.7901 3.92279
8.76307 2.08 -7.46737 3.89774
8.44328 2.09 -7.10661 3.77543
8.09017 2.1 -6.70919 3.53625
7.70513 2.11 -6.27665 3.20852
7.28969 2.12 -5.81065 2.89723
6.84547 2.13 -5.31302 2.71413
6.37424 2.14 -4.78566 2.65484
5.87785 2.15 -4.23064 2.63464
5.35827 2.16 -3.65009 2.5814
4.81754 2.17 -3.04629 2.45723
4.25779 2.18 -2.42157 2.25682
3.68125 2.19 -1.77837 2.00658
3.09017 2.2 -1.11919 1.7549
2.4869 2.21 -0.446589 1.54024
1.87381 2.22 0.236806 1.36324
1.25333 2.23 0.928334 1.2004
0.627905 2.24 1.6253 1.03031
5.51091e-15 2.25 2.325 0.840286
-0.627905 2.26 3.0247 0.623094
-1.25333 2.27 3.72167 0.374522
-1.87381 2.28 4.41319 0.0929465
-2.4869 2.29 5.09659 -0.220415
-3.09017 2.3 5.76919 -0.561943
-3.68125 2.31 6.42837 -0.930652
-4.25779 2.32 7.07157 -1.34057
-4.81754 2.33 7.69629 -1.81603
-5.35827 2.34 8.30009 -2.33658
-5.87785 2.35 8.88064 -2.80844
-6.37424 2.36 9.43566 -3.14411
-6.84547 2.37 9.96302 -3.33147
-7.28969 2.38 10.4607 -3.4132
-7.70513 2.39 10.9266 -3.44742
-8.09017 2.4 11.3592 -3.48199
-8.44328 2.41 11.7566 -3.54129
-8.76307 2.42 12.1174 -3.62869
-9.04827 2.43 12.4401 -3.72723
-9.29776 2.44 12.7235 -3.75733
-9.51057 2.45 12.9666 -3.68364
-9.68583 2.46 13.1684 -3.66784
-9.82287 2.47 13.3282 -3.73316
-9.92115 2.48 13.4453 -3.71726
-9.98027 2.49 13.5193 -3.74572
-10 2.5 13.55 -3.77728
-9.98027 2.51 13.5373 -3.73589
-9.92115 2.52 13.4813 -3.69823
-9.82287 2.53 13.3822 -3.70871
-9.68583 2.54 13.2404 -3.63779
-9.51057 2.55 13.0566 -3.65171
-9.29776 2.56 12.8315 -3.72662
-9.04827 2.57 12.5661 -3.69508
-8.76307 2.58 12.2614 -3.59205
-8.44328 2.59 11.9186 -3.49747
-8.09017 2.6 11.5392 -3.42587
-7.70513 2.61 11.1246 -3.36972
-7.28969 2.62 10.6767 -3.29973
-6.84547 2.63 10.197 -3.16449
-6.37424 2.64 9.68766 -2.90159
-5.87785 2.65 9.15064 -2.45577
-5.35827 2.66 8.58809 -1.83074
-4.81754 2.67 8.00229 -1.14125
-4.25779 2.68 7.39557 -0.526555
-3.68125 2.69 6.77037 -0.0177103
-3.09017 2.7 6.12919 0.431512
-2.4869 2.71 5.47459 0.854532
-1.87381 2.72 4.80919 1.25885
-1.25333 2.73 4.13567 1.64484
-0.627905 2.74 3.4567 2.01414
-2.44991e-14 2.75 2.775 2.3701
0.627905 2.76 2.0933 2.71659
1.25333 2.77 1.41433 3.05641
1.87381 2.78 0.740806 3.38932
2.4869 2.79 0.0754112 3.71049
3.09017 2.8 -0.579187 4.01257
3.68125 2.81 -1.22037 4.29441
4.25779 2.82 -1.84557 4.56618
4.81754 2.83 -2.45229 4.84163
5.35827 2.84 -3.03809 5.12768
5.87785 2.85 -3.60064 5.42162
6.37424 2.86 -4.13766 5.71308
6.84547 2.87 -4.64702 5.98627
7.28969 2.88 -5.12665 6.22254
7.70513 2.89 -5.57465 6.41401
8.09017 2.9 -5.98919 6.57526
8.44328 2.91 -6.36861 6.7271
8.76307 2.92 -6.71137 6.8796
9.04827 2.93 -7.0161 7.03318
9.29776 2.94 -7.28154 7.18451
9.51057 2.95 -7.50662 7.32972
9.68583 2.96 -7.69041 7.46503
9.82287 2.97 -7.83216 7.58678
9.92115 2.98 -7.93126 7.69136
9.98027 2.99 -7.98729 7.77546
10 3 40 7.83641
9.98027 3.01 39.9708 7.87239
9.92115 3.02 39.8234 7.88259
9.82287 3.03 39.5586 7.86727
9.68583 3.04 39.1775 7.82778
9.51057 3.05 38.6817 7.76658
9.29776 3.06 38.0733 7.68776
9.04827 3.07 37.3548 7.59839
8.76307 3.08 36.5292 7.50987
8.44328 3.09 35.5998 7.43706
8.09017 3.1 34.5705 7.39028
7.70513 3.11 33.4454 7.35688
7.28969 3.12 32.2291 7.288
6.84547 3.13 30.9264 7.13242
6.37424 3.14 29.5427 6.89002
5.87785 3.15 28.0836 6.59922
5.35827 3.16 26.5548 6.30137
4.81754 3.17 24.9626 6.02809
4.25779 3.18 23.3134 5.79174
3.68125 3.19 21.6137 5.57578
3.09017 3.2 19.8705 5.33994
2.4869 3.21 18.0907 5.04983
1.87381 3.22 16.2814 4.70335
1.25333 3.23 14.45 4.31984
0.627905 3.24 12.6037 3.91627
-9.80336e-15 3.25 10.75 3.49977
-0.627905 3.26 8.89628 3.07055
-1.25333 3.27 7.05 2.62562
-1.87381 3.28 5.21856 2.16156
-2.4869 3.29 3.4093 1.67647
-3.09017 3.3 1.62949 1.1677
-3.68125 3.31 -0.113737 0.610529
-4.25779 3.32 -1.81338 -0.0910089
-4.81754 3.33 -3.46261 -1.07586
-5.35827 3.34 -5.0548 -2.29753
-5.87785 3.35 -6.58356 -3.43378
-6.37424 3.36 -8.04272 -4.21502
-6.84547 3.37 -9.42641 -4.63667
-7.28969 3.38 -10.7291 -4.81378
-7.70513 3.39 -11.9454 -4.85526
-8.09017 3.4 -13.0705 -4.84981
-8.44328 3.41 -14.0998 -4.85647
-8.76307 3.42 -15.0292 -4.89931
-9.04827 3.43 -15.8548 -4.96044
-9.29776 3.44 -16.5733 -4.88424
-9.51057 3.45 -17.1817 -4.56642
-9.68583 3.46 -17.6775 -4.352
-9.82287 3.47 -18.0586 -4.3349
-9.92115 3.48 -18.3234 -4.09887
-9.98027 3.49 -18.4708 -4.10058
-10 3.5 -18.5 -4.19262
-9.98027 3.51 -18.4108 -4.13296
-9.92115 3.52 -18.2034 -4.16748
-9.82287 3.53 -17.8786 -4.46847
-9.68583 3.54 -17.4375 -4.54881
-9.51057 3.55 -16.8817 -4.86347
-9.29776 3.56 -16.2133 -5.31764
-9.04827 3.57 -15.4348 -5.51646
-8.76307 3.58 -14.5492 -5.57235
-8.44328 3.59 -13.5598 -5.66777
-8.09017 3.6 -12.4705 -5.82963
-7.70513 3.61 -11.2854 -6.03372
-7.28969 3.62 -10.0091 -6.20781
-6.84547 3.63 -8.64641 -6.23275
-6.37424 3.64 -7.20272 -5.94828
-5.87785 3.65 -5.68356 -5.16504
-5.35827 3.66 -4.0948 -3.84141
-4.81754 3.67 -2.44261 -2.32797
-4.25779 3.68 -0.733379 -1.10844
-3.68125 3.69 1.02626 -0.288368
-3.09017 3.7 2.82949 0.326501
-2.4869 3.71 4.6693 0.883778
-1.87381 3.72 6.53856 1.4217
-1.25333 3.73 8.43 1.94072
-0.627905 3.74 10.3363 2.43908
-2.69484e-14 3.75 12.25 2.91863
0.627905 3.76 14.1637 3.38329
1.25333 3.77 16.07 3.8357
1.87381 3.78 17.9614 4.27287
2.4869 3.79 19.8307 4.68233
3.09017 3.8 21.6705 5.04602
3.68125 3.81 23.4737 5.35836
4.25779 3.82 25.2334 5.63962
4.81754 3.83 26.9426 5.92072
5.35827 3.84 28.5948 6.2181
5.87785 3.85 30.1836 6.52555
6.37424 3.86 31.7027 6.82044
6.84547 3.87 33.1464 7.07235
7.28969 3.88 34.5091 7.25296
7.70513 3.89 35.7854 7.36107
8.09017 3.9 36.9705 7.43286
8.44328 3.91 38.0598 7.50508
8.76307 3.92 39.0492 7.58898
9.04827 3.93 39.9348 7.67863
9.29776 3.94 40.7133 7.76439
9.51057 3.95 41.3817 7.83869
9.68583 3.96 41.9375 7.89657
9.82287 3.97 42.3786 7.93479
9.92115 3.98 42.7034 7.95114
9.98027 3.99 42.9108 7.9444
10 4 11.7 7.91431
9.98027 4.01 11.6644 7.86166
9.92115 4.02 11.5736 7.78818
9.82287 4.03 11.428 7.69645
9.68583 4.04 11.2282 7.58964
9.51057 4.05 10.9748 7.47117
9.29776 4.06 10.6689 7.34404
9.04827 4.07 10.3116 7.21022
8.76307 4.08 9.90429 7.07002
8.44328 4.09 9.44859 6.92169
8.09017 4.1 8.94624 6.76047
7.70513 4.11 8.39919 6.57756
7.28969 4.12 7.80956 6.36297
6.84547 4.13 7.17966 6.11404
6.37424 4.14 6.51194 5.83758
5.87785 4.15 5.80899 5.54148
5.35827 4.16 5.07358 5.23001
4.81754 4.17 4.30855 4.9019
4.25779 4.18 3.51691 4.54813
3.68125 4.19 2.70174 4.15397
3.09017 4.2 1.86624 3.70919
2.4869 4.21 1.01366 3.21842
1.87381 4.22 0.147338 2.69702
1.25333 4.23 -0.729335 2.15789
0.627905 4.24 -1.61293 1.60474
-7.35407e-15 4.25 -2.5 1.03302
-0.627905 4.26 -3.38707 0.433934
-1.25333 4.27 -4.27067 -0.20006
-1.87381 4.28 -5.14734 -0.870022
-2.4869 4.29 -6.01366 -1.56873
-3.09017 4.3 -6.86624 -2.29356
-3.68125 4.31 -7.70174 -3.1164
-4.25779 4.32 -8.51691 -4.32187
-4.81754 4.33 -9.30855 -6.28381
-5.35827 4.34 -10.0736 -8.80176
-5.87785 4.35 -10.809 -10.9827
-6.37424 4.36 -11.5119 -12.2079
-6.84547 4.37 -12.1797 -12.566
-7.28969 4.38 -12.8096 -12.3895
-7.70513 4.39 -13.3992 -11.9476
-8.09017 4.4 -13.9462 -11.4445
-8.44328 4.41 -14.4486 -11.0163
-8.76307 4.42 -14.9043 -10.7192
-9.04827 4.43 -15.3116 -10.5108
-9.29776 4.44 -15.6689 -10.0201
-9.51057 4.45 -15.9748 -8.94932
-9.68583 4.46 -16.2282 -8.11712
-9.82287 4.47 -16.428 -7.81655
-9.92115 4.48 -16.5736 -6.93948
-9.98027 4.49 -16.6644 -6.83136
-10 4.5 -16.7 -7.05037
-9.98027 4.51 -16.6804 -6.90366
-9.92115 4.52 -16.6056 -7.09005
-9.82287 4.53 -16.476 -8.08556
-9.68583 4.54 -16.2922 -8.503
-9.51057 4.55 -16.0548 -9.49882
-9.29776 4.56 -15.7649 -10.7721
-9.04827 4.57 -15.4236 -11.45
-8.76307 4.58 -15.0323 -11.842
-8.44328 4.59 -14.5926 -12.3433
-8.09017 4.6 -14.1062 -13.0003
-7.70513 4.61 -13.5752 -13.7509
-7.28969 4.62 -13.0016 -14.4443
-6.84547 4.63 -12.3877 -14.8548
-6.37424 4.64 -11.7359 -14.6787
-5.87785 4.65 -11.049 -13.513
-5.35827 4.66 -10.3296 -11.1956
-4.81754 4.67 -9.58055 -8.40079
-4.25779 4.68 -8.80491 -6.22374
-3.68125 4.69 -8.00574 -4.97403
-3.09017 4.7 -7.18624 -4.20955
-2.4869 4.71 -6.34966 -3.56273
-1.87381 4.72 -5.49934 -2.93285
-1.25333 4.73 -4.63867 -2.31973
-0.627905 4.74 -3.77107 -1.73161
-2.93977e-14 4.75 -2.9 -1.16541
0.627905 4.76 -2.02893 -0.607591
1.25333 4.77 -1.16133 -0.0419657
1.87381 4.78 -0.300662 0.541204
2.4869 4.79 0.549658 1.13921
3.09017 4.8 1.38624 1.7333
3.68125 4.81 2.20574 2.28835
4.25779 4.82 3.00491 2.76516
4.81754 4.83 3.78055 3.14121
5.35827 4.84 4.52958 3.41892
5.87785 4.85 5.24899 3.61916
6.37424 4.86 5.93594 3.77257
6.84547 4.87 6.58766 3.91602
7.28969 4.88 7.20156 4.08719
7.70513 4.89 7.77519 4.29687
8.09017 4.9 8.30624 4.5075
8.44328 4.91 8.79259 4.66884
8.76307 4.92 9.23229 4.7608
9.04827 4.93 9.62358 4.79454
9.29776 4.94 9.96487 4.793
9.51057 4.95 10.2548 4.77585
9.68583 4.96 10.4922 4.75453
9.82287 4.97 10.676 4.73382
9.92115 4.98 10.8056 4.71509
9.98027 4.99 10.8804 4.69842
10 5 17.6 4.68364
9.98027 5.01 17.5893 4.67065
9.92115 5.02 17.5353 4.6595
9.82287 5.03 17.4382 4.65035
9.68583 5.04 17.2984 4.64312
9.51057 5.05 17.1166 4.63652
9.29776 5.06 16.8935 4.6259
9.04827 5.07 16.6301 4.59994
8.76307 5.08 16.3274 4.53874
8.44328 5.09 15.9866 4.41875
8.09017 5.1 15.6092 4.22857
7.70513 5.11 15.1966 3.98913
7.28969 5.12 14.7507 3.75138
6.84547 5.13 14.273 3.55129
6.37424 5.14 13.7657 3.37519
5.87785 5.15 13.2306 3.18103
5.35827 5.16 12.6701 2.9241
4.81754 5.17 12.0863 2.56167
4.25779 5.18 11.4816 2.0589
3.68125 5.19 10.8584 1.40364
3.09017 5.2 10.2192 0.619629
2.4869 5.21 9.56659 -0.239399
1.87381 5.22 8.90319 -1.11449
1.25333 5.23 8.23167 -1.96112
0.627905 5.24 7.5547 -2.75639
-4.90478e-15 5.25 6.875 -3.50025
-0.627905 5.26 6.1953 -4.20928
-1.25333 5.27 5.51833 -4.90251
-1.87381 5.28 4.84681 -5.58823
-2.4869 5.29 4.18341 -6.26141
-3.09017 5.3 3.53081 -6.93088
-3.68125 5.31 2.89163 -7.74445
-4.25779 5.32 2.26843 -9.20964
-4.81754 5.33 1.66371 -11.9085
-5.35827 5.34 1.07991 -15.3903
-5.87785 5.35 0.519362 -18.26
-6.37424 5.36 -0.0156639 -19.7598
-6.84547 5.37 -0.523018 -20.139
-7.28969 5.38 -1.00065 -19.8656
-7.70513 5.39 -1.44665 -19.2473
-8.09017 5.4 -1.85919 -18.5072
-8.44328 5.41 -2.23661 -17.8154
-8.76307 5.42 -2.57737 -17.2606
-9.04827 5.43 -2.8801 -16.8059
-9.29776 5.44 -3.14354 -15.9744
-9.51057 5.45 -3.36662 -14.3271
-9.68583 5.46 -3.54841 -12.9597
-9.82287 5.47 -3.68816 -12.3653
-9.92115 5.48 -3.78526 -10.8872
-9.98027 5.49 -3.83929 -10.643
-10 5.5 -3.85 -10.952
-9.98027 5.51 -3.81729 -10.7136
-9.92115 5.52 -3.74126 -11.0324
-9.82287 5.53 -3.62216 -12.6067
-9.68583 5.54 -3.46041 -13.2968
-9.51057 5.55 -3.25662 -14.7774
-9.29776 5.56 -3.01154 -16.5438
-9.04827 5.57 -2.7261 -17.4879
-8.76307 5.58 -2.40137 -18.0523
-8.44328 5.59 -2.03861 -18.7119
-8.09017 5.6 -1.63919 -19.4964
-7.70513 5.61 -1.20465 -20.3091
-7.28969 5.62 -0.736655 -20.9774
-6.84547 5.63 -0.237018 -21.2879
-6.37424 5.64 0.292336 -20.9501
-5.87785 5.65 0.849362 -19.5023
-5.35827 5.66 1.43191 -16.6712
-4.81754 5.67 2.03771 -13.1862
-4.25779 5.68 2.66443 -10.4983
-3.68125 5.69 3.30963 -9.13479
-3.09017 5.7 3.97081 -8.49607
-2.4869 5.71 4.64541 -8.02816
-1.87381 5.72 5.33081 -7.55765
-1.25333 5.73 6.02433 -7.05942
-0.627905 5.74 6.7233 -6.52002
-3.1847e-14 5.75 7.425 -5.90733
0.627905 5.76 8.1267 -5.17575
1.25333 5.77 8.82567 -4.28789
1.87381 5.78 9.51919 -3.23979
2.4869 5.79 10.2046 -2.07447
3.09017 5.8 10.8792 -0.877859
3.68125 5.81 11.5404 0.24216
4.25779 5.82 12.1856 1.19318
4.81754 5.83 12.8123 1.93391
5.35827 5.84 13.4181 2.47846
5.87785 5.85 14.0006 2.87299
6.37424 5.86 14.5577 3.1707
6.84547 5.87 15.087 3.41988
7.28969 5.88 15.5867 3.65953
7.70513 5.89 16.0546 3.90591
8.09017 5.9 16.4892 4.14203
8.44328 5.91 16.8886 4.33875
8.76307 5.92 17.2514 4.48442
9.04827 5.93 17.5761 4.5884
9.29776 5.94 17.8615 4.6671
9.51057 5.95 18.1066 4.73281
9.68583 5.96 18.3104 4.79109
9.82287 5.97 18.4722 4.84299
9.92115 5.98 18.5913 4.88761
9.98027 5.99 18.6673 4.92358
10 6 -18.7 4.94972
9.98027 6.01 -18.6893 4.96522
9.92115 6.02 -18.6353 4.96969
9.82287 6.03 -18.5382 4.96313
9.68583 6.04 -18.3984 4.94577
9.51057 6.05 -18.2166 4.91758
9.29776 6.06 -17.9935 4.87695
9.04827 6.07 -17.7301 4.81875
8.76307 6.08 -17.4274 4.73265
8.44328 6.09 -17.0866 4.60555
8.09017 6.1 -16.7092 4.43058
7.70513 6.11 -16.2966 4.21713
7.28969 6.12 -15.8507 3.98565
6.84547 6.13 -15.373 3.74347
6.37424 6.14 -14.8657 3.46933
5.87785 6.15 -14.3306 3.12125
5.35827 6.16 -13.7701 2.64515
4.81754 6.17 -13.1863 1.97826
4.25779 6.18 -12.5816 1.06273
3.68125 6.19 -11.9584 -0.123913
3.09017 6.2 -11.3192 -1.53706
2.4869 6.21 -10.6666 -3.06303
1.87381 6.22 -10.0032 -4.55666
1.25333 6.23 -9.33167 -5.88977
0.627905 6.24 -8.6547 -6.98565
-2.45548e-15 6.25 -7.975 -7.83133
-0.627905 6.26 -7.2953 -8.46452
-1.25333 6.27 -6.61833 -8.94372
-1.87381 6.28 -5.94681 -9.32021
-2.4869 6.29 -5.28341 -9.62807
-3.09017 6.3 -4.63081 -9.9115
-3.68125 6.31 -3.99163 -10.3569
-4.25779 6.32 -3.36843 -11.5167
-4.81754 6.33 -2.76371 -13.9543
-5.35827 6.34 -2.17991 -17.1126
-5.87785 6.35 -1.61936 -19.6698
-6.37424 6.36 -1.08434 -21.0612
-6.84547 6.37 -0.576982 -21.5617
-7.28969 6.38 -0.0993451 -21.5475
-7.70513 6.39 0.346646 -21.2237
-8.09017 6.4 0.759187 -20.7353
-8.44328 6.41 1.13661 -20.2161
-8.76307 6.42 1.47737 -19.754
-9.04827 6.43 1.7801 -19.3341
-9.29776 6.44 2.04354 -18.5332
-9.51057 6.45 2.26662 -16.9104
-9.68583 6.46 2.44841 -15.4842
-9.82287 6.47 2.58816 -14.8085
-9.92115 6.48 2.68526 -13.1773
-9.98027 6.49 2.73929 -12.8647
-10 6.5 2.75 -13.1654
-9.98027 6.51 2.71729 -12.8792
-9.92115 6.52 2.64126 -13.2045
-9.82287 6.53 2.52216 -14.8379
-9.68583 6.54 2.36041 -15.5107
-9.51057 6.55 2.15662 -16.9096
-9.29776 6.56 1.91154 -18.4728
-9.04827 6.57 1.6261 -19.2066
-8.76307 6.58 1.30137 -19.5477
-8.44328 6.59 0.938607 -19.9004
-8.09017 6.6 0.539187 -20.2711
-7.70513 6.61 0.104646 -20.5714
-7.28969 6.62 -0.363345 -20.6797
-6.84547 6.63 -0.862982 -20.4787
-6.37424 6.64 -1.39234 -19.8159
-5.87785 6.65 -1.94936 -18.4081
-5.35827 6.66 -2.53191 -16.0638
-4.81754 6.67 -3.13771 -13.2801
-4.25779 6.68 -3.76443 -11.1771
-3.68125 6.69 -4.40963 -10.216
-3.09017 6.7 -5.07081 -9.89141
-2.4869 6.71 -5.74541 -9.71962
-1.87381 6.72 -6.43081 -9.53198
-1.25333 6.73 -7.12433 -9.27294
-0.627905 6.74 -7.8233 -8.88816
-3.42963e-14 6.75 -8.525 -8.305
0.627905 6.76 -9.2267 -7.44663
1.25333 6.77 -9.92567 -6.26315
1.87381 6.78 -10.6192 -4.7637
2.4869 6.79 -11.3046 -3.03191
3.09017 6.8 -11.9792 -1.21443
3.68125 6.81 -12.6404 0.518355
4.25779 6.82 -13.2856 2.02875
4.81754 6.83 -13.9123 3.25529
5.35827 6.84 -14.5181 4.21204
5.87785 6.85 -15.1006 4.95409
