84.3333 0.873209
84.6667 1.18863
85 1.72166
85.3333 1.72954
85.6667 1.03317
86 0.925243
86.3333 0.815083
86.6667 1.33551
87 0.835866
87.3333 1.70587
87.6667 1.38597
88 1.5437
88.3333 1.31471
88.6667 0.944566
89 1.47024
89.3333 1.34423
89.6667 1.18629
90 1.63864
90.3333 1.55925
90.6667 1.43956
91 1.21508
91.3333 1.35548
91.6667 1.44689
92 0.8376
92.3333 0.933017
92.6667 0.84926
93 1.6398
93.3333 1.6509
93.6667 0.834015
94 1.51893
94.3333 1.27272
94.6667 1.31649
95 1.27192
95.3333 1.46639
95.6667 1.28452
96 1.33602
96.3333 1.15642
96.6667 0.873184
97 0.945654
97.3333 0.878665
97.6667 0.996262
98 1.04548
98.3333 1.4199
98.6667 0.757829
99 0.910805
99.3333 1.61826
99.6667 1.17826
200 5.43629
200.333 5.17212
200.667 5.5142
201 5.89105
201.333 5.90155
201.667 5.29191
202 5.79832
202.333 5.57005
202.667 5.84431
203 5.18204
203.333 5.27482
203.667 5.74453
204 4.80779
204.333 4.98223
204.667 5.73011
205 5.05157
205.333 4.89509
205.667 5.26747
206 5.08112
206.333 5.156
206.667 5.65139
207 5.02302
207.333 5.20933
207.667 4.84855
208 5.03816
208.333 5.57538
208.667 5.03788
209 5.48004
209.333 4.68886
209.667 4.57046
210 5.31871
210.333 4.58647
210.667 4.70643
211 4.47884
211.333 4.56532
211.667 5.38358
212 5.28105
212.333 5.30426
212.667 4.9084
213 5.08115
213.333 4.75266
213.667 4.61759
214 4.58008
214.333 5.27329
214.667 4.40425
215 5.18256
215.333 4.88715
215.667 5.07162
216 4.80573
216.333 4.98587
216.667 4.66454
217 4.73442
217.333 4.44853
217.667 4.2117
218 5.06692
218.333 4.13417
218.667 4.43325
219 4.23875
219.333 4.36082
219.667 4.98584
220 4.23311
220.333 4.06007
220.667 4.57146
221 4.48203
221.333 4.19054
221.667 4.7148
222 4.04135
222.333 4.85266
222.667 4.53314
223 4.56623
223.333 4.29465
223.667 4.27022
224 4.13544
224.333 3.83202
224.667 4.60842
225 4.3406
225.333 3.95282
225.667 4.10214
226 4.53186
226.333 4.60571
226.667 4.49087
227 4.40655
227.333 4.19862
227.667 4.01723
228 4.16914
228.333 4.26626
228.667 4.56328
229 4.10634
229.333 3.54838
229.667 4.46066
230 3.92973
230.333 3.80969
230.667 4.27401
231 4.20049
231.333 4.03591
231.667 3.42358
232 3.45332
232.333 3.44701
232.667 3.99301
233 3.64673
233.333 3.63163
233.667 4.274
234 3.3721
234.333 3.56296
234.667 3.86772
235 3.91688
235.333 3.64144
235.667 4.21451
236 3.64236
236.333 3.7579
236.667 3.50273
237 3.67644
237.333 3.90222
237.667 3.41371
238 4.02017
238.333 3.1444
238.667 3.41006
239 3.5398
239.333 3.80416
239.667 3.07844
240 3.65757
240.333 3.55689
240.667 3.54767
241 3.05681
241.333 3.15586
241.667 3.17179
242 3.44258
242.333 3.20985
242.667 3.72969
243 2.87632
243.333 3.4262
243.667 3.65855
244 3.40239
244.333 2.88542
244.667 3.01448
245 3.22998
245.333 3.34139
245.667 3.49789
246 3.57029
246.333 2.99884
246.667 3.26321
247 2.76601
247.333 3.38247
247.667 2.97056
248 3.03335
248.333 2.68894
248.667 2.98461
249 3.44276
249.333 3.3294
249.667 2.87044
250 3.2283
250.333 2.87468
250.667 2.89962
251 3.21488
251.333 2.51897
251.667 3.37839
252 2.50557
252.333 3.04518
252.667 2.65295
253 3.21501
253.333 2.88325
253.667 2.6765
254 2.49644
254.333 2.72472
254.667 2.9248
255 2.28031
255.333 2.97731
255.667 3.09839
256 2.94454
256.333 2.66105
256.667 2.33575
257 2.77367
257.333 2.55836
257.667 2.56907
258 2.79324
258.333 2.67433
258.667 2.57769
259 2.0869
259.333 2.69101
259.667 2.92489
260 2.91935
260.333 2.44321
260.667 2.53295
261 2.72807
261.333 2.81088
261.667 2.60039
262 2.3332
262.333 2.01754
262.667 1.94092
263 2.54479
263.333 2.77952
263.667 2.19624
264 1.85974
264.333 2.30041
264.667 1.79547
265 2.30119
265.333 2.52653
265.667 2.45031
266 1.77718
266.333 2.01962
266.667 1.86162
267 1.72669
267.333 2.2346
267.667 2.29413
268 1.70849
268.333 1.75471
268.667 1.76352
269 1.84427
269.333 1.6306
269.667 1.90134
270 1.77119
270.333 2.22687
270.667 1.77077
271 1.86285
271.333 1.55189
271.667 1.47178
272 2.08114
272.333 2.19492
272.667 2.18704
273 1.62781
273.333 1.94163
273.667 2.02219
274 1.99463
274.333 1.67473
274.667 1.4323
275 2.16747
275.333 1.8531
275.667 1.92923
276 1.29711
276.333 1.98494
276.667 1.31625
277 1.63014
277.333 1.43209
277.667 1.25199
278 1.32424
278.333 1.78697
278.667 1.62199
279 1.40911
279.333 1.55651
279.667 1.52337
280 1.5982
280.333 1.16494
280.667 1.44315
281 1.22096
281.333 0.980502
281.667 1.60544
282 1.18634
282.333 1.32921
282.667 1.60511
283 1.56754
283.333 0.872098
283.667 0.969364
284 1.24888
284.333 1.08263
284.667 0.948175
285 1.2122
285.333 1.70477
285.667 0.792957
286 1.56919
286.333 1.13743
286.667 1.43404
287 1.61029
287.333 1.6013
287.667 1.16669
288 0.912378
288.333 1.47617
288.667 1.18685
289 1.20281
289.333 1.02682
289.667 0.627022
290 0.848235
290.333 0.725047
290.667 1.02089
291 1.14813
291.333 0.996017
291.667 1.04538
292 1.11592
292.333 1.3818
292.667 0.424846
293 1.2078
293.333 0.384386
293.667 0.493916
294 0.460838
294.333 0.780868
294.667 0.359361
295 0.854301
295.333 1.08772
295.667 1.19285
296 0.259892
296.333 0.316264
296.667 0.632648
297 0.305805
297.333 0.874213
297.667 0.777434
298 0.717467
298.333 1.07179
298.667 0.843554
299 1.0069
299.333 0.0938893
299.667 0.850216
400 0.837615
400.25 0.642838
400.5 0.822741
400.75 0.516123
401 0.77665
401.25 0.471713
401.5 0.584343
401.75 1.05886
402 0.690281
402.25 0.601888
402.5 0.730345
402.75 1.32335
403 0.65523
403.25 0.397654
403.5 0.496529
403.75 0.70387
404 1.28221
404.25 0.861328
404.5 0.97931
404.75 0.454787
405 0.721666
405.25 0.760578
405.5 0.820521
405.75 0.409741
406 1.32786
406.25 0.579169
406.5 0.584503
406.75 0.673339
407 1.17324
407.25 0.734564
407.5 1.0107
407.75 0.541801
408 0.798588
408.25 1.31713
408.5 1.2318
408.75 1.21473
409 0.437325
409.25 0.922818
409.5 0.719769
409.75 1.16709
410 1.18998
410.25 0.708987
410.5 1.11272
410.75 0.576484
411 0.985275
411.25 1.07398
411.5 0.963335
411.75 0.885925
412 0.374961
412.25 1.35068
412.5 1.32762
412.75 0.52014
413 0.929925
413.25 0.651486
413.5 1.20096
413.75 1.12092
414 0.540368
414.25 0.473799
414.5 1.18403
414.75 0.436764
415 0.768246
415.25 0.566048
415.5 0.571832
415.75 0.752634
416 0.371296
416.25 0.861376
416.5 1.26471
416.75 1.25991
417 1.05348
417.25 0.371866
417.5 0.930933
417.75 0.419079
418 1.23279
418.25 1.1208
418.5 1.07294
418.75 0.96334
419 1.15468
419.25 0.783694
419.5 0.465031
419.75 0.659138
420 1.18158
420.25 0.71116
420.5 0.331457
420.75 0.353081
421 0.566392
421.25 0.56928
421.5 0.485468
421.75 0.832548
422 1.28385
422.25 0.90192
422.5 0.952752
422.75 0.787874
423 1.16597
423.25 0.3368
423.5 0.449027
423.75 0.700557
424 0.682237
424.25 0.833385
424.5 0.995094
424.75 1.09704
425 0.515483
425.25 0.988408
425.5 0.759201
425.75 0.959031
426 0.83276
426.25 0.464655
426.5 0.576944
426.75 0.390446
427 1.05968
427.25 0.406011
427.5 0.788442
427.75 1.17917
428 1.14384
428.25 0.373456
428.5 1.03322
428.75 0.963667
429 1.04517
429.25 0.611345
429.5 0.574343
429.75 0.965211
430 1.07927
430.25 0.433972
430.5 1.11055
430.75 1.19428
431 0.936527
431.25 0.462065
431.5 0.382856
431.75 0.348018
432 0.394898
432.25 0.88494
432.5 0.489558
432.75 0.703424
433 1.09965
433.25 0.439903
433.5 0.737975
433.75 0.486719
434 1.12154
434.25 0.817674
434.5 0.359599
434.75 0.618584
435 0.662111
435.25 0.399408
435.5 0.331971
435.75 1.05146
436 0.754831
436.25 1.1782
436.5 0.287695
436.75 0.604309
437 0.590364
437.25 0.375793
437.5 0.467826
437.75 1.12567
438 0.671579
438.25 0.258268
438.5 0.482802
438.75 0.696042
439 0.461923
439.25 1.09732
439.5 1.10195
439.75 0.615101
440 0.317016
440.25 1.21229
440.5 1.12333
440.75 0.923692
441 0.657588
441.25 0.75414
441.5 1.11615
441.75 1.20239
442 1.12714
442.25 0.687027
442.5 1.12473
442.75 0.660841
443 1.16328
443.25 0.871812
443.5 0.797913
443.75 0.849659
444 0.280754
444.25 0.77852
444.5 1.04644
444.75 0.961719
445 0.883495
445.25 1.18498
445.5 0.439018
445.75 0.624651
446 1.14336
446.25 0.954463
446.5 0.253013
446.75 0.787859
447 0.703647
447.25 0.240863
447.5 0.882801
447.75 1.08276
448 0.921953
448.25 0.989276
448.5 0.407148
448.75 1.06767
449 0.932058
449.25 1.13776
449.5 0.253007
449.75 0.52759
450 0.394617
450.25 0.859527
450.5 0.28139
450.75 0.808081
451 0.420384
451.25 0.73794
451.5 1.02886
451.75 0.31186
452 1.1749
452.25 1.1028
452.5 1.04294
452.75 1.15997
453 0.318617
453.25 1.00908
453.5 1.16131
453.75 0.305013
454 0.364821
454.25 1.0213
454.5 0.785449
454.75 0.532813
455 1.00053
455.25 1.01781
455.5 0.614605
455.75 0.475285
456 0.390642
456.25 0.326295
456.5 0.197871
456.75 0.189777
457 1.0667
457.25 1.08787
457.5 1.08612
457.75 0.390938
458 0.47236
458.25 0.575487
458.5 0.736694
458.75 0.983664
459 1.02005
459.25 1.04832
459.5 0.654834
459.75 1.05964
460 0.35962
460.25 0.290968
460.5 1.15643
460.75 0.48111
461 1.11098
461.25 0.718561
461.5 0.581434
461.75 0.253351
462 0.342242
462.25 1.07738
462.5 0.162307
462.75 0.440474
463 0.958477
463.25 0.61578
463.5 0.644032
463.75 0.395111
464 0.856672
464.25 0.226233
464.5 0.413267
464.75 1.13123
465 0.67151
465.25 0.9051
465.5 0.290403
465.75 1.12366
466 0.301723
466.25 0.596932
466.5 0.951177
466.75 0.478864
467 0.655571
467.25 0.533471
467.5 0.87199
467.75 0.628479
468 0.503125
468.25 0.820444
468.5 0.854974
468.75 0.746804
469 0.674965
469.25 0.441202
469.5 0.42098
469.75 0.599177
470 0.915498
470.25 0.143926
470.5 0.640285
470.75 0.366903
471 0.601401
471.25 0.676531
471.5 0.20436
471.75 1.10133
472 0.363325
472.25 0.685952
472.5 0.369502
472.75 0.818382
473 0.851056
473.25 0.238213
473.5 0.71351
473.75 1.01564
474 0.311187
474.25 0.605518
474.5 0.898112
474.75 0.220012
475 0.43695
475.25 0.11581
475.5 1.07819
475.75 0.29138
476 0.119383
476.25 0.590608
476.5 0.991617
476.75 1.09172
477 0.607046
477.25 0.695316
477.5 1.03125
477.75 0.986478
478 0.893992
478.25 0.658801
478.5 0.54206
478.75 0.16864
479 0.809757
479.25 1.03171
479.5 0.512485
479.75 0.191777
480 0.617475
480.25 0.519885
480.5 0.607871
480.75 0.472561
481 0.397427
481.25 0.561455
481.5 0.389349
481.75 0.33844
482 0.529986
482.25 0.980753
482.5 0.753814
482.75 0.568033
483 0.495448
483.25 0.600628
483.5 0.244872
483.75 0.60094
484 0.77024
484.25 0.537344
484.5 0.850521
484.75 0.39635
485 0.279257
485.25 0.617801
485.5 0.917808
485.75 0.433437
486 0.109033
486.25 0.861157
486.5 0.158712
486.75 0.0673882
487 0.680889
487.25 0.505004
487.5 0.646756
487.75 0.866728
488 0.951491
488.25 0.659892
488.5 0.575407
488.75 0.299108
489 0.894595
489.25 0.507726
489.5 0.898419
489.75 0.147917
490 0.299805
490.25 0.374314
490.5 0.0814825
490.75 0.250643
491 0.726456
491.25 0.966718
491.5 0.809019
491.75 0.768412
492 0.850311
492.25 0.901978
492.5 0.712872
492.75 0.934094
493 0.468805
493.25 1.00178
493.5 0.593095
493.75 0.176904
494 0.999327
494.25 0.926467
494.5 0.0496692
494.75 0.656716
495 0.802503
495.25 0.086869
495.5 0.0977986
495.75 0.0208518
496 0.980422
496.25 0.613329
496.5 0.772
496.75 0.885113
497 0.775995
497.25 0.751853
497.5 0.0604261
497.75 0.434464
498 0.176814
498.25 0.611539
498.5 0.956691
498.75 0.377072
499 0.747192
499.25 0.636016
499.5 0.523385
499.75 0.941718
