336 -0.806094487
337 -0.814492651
338 -0.88070479
339 -0.815027052
340 -0.844761878
341 -0.815836965
342 -0.892538806
343 -0.840721276
344 -0.919260173
345 -0.855100909
346 -0.886653494
347 -0.845908945
348 -0.923713526
349 -0.928056986
350 -0.932854476
351 -0.865200856
352 -0.929834128
353 -0.864589195
354 -0.951720993
355 -0.922385851
356 -0.968112334
357 -0.895879351
358 -0.950299382
359 -0.975027787
360 -0.913601757
361 -0.94879133
362 -0.968920477
363 -0.907225022
364 -0.976042732
365 -0.947623413
366 -0.990113264
367 -0.969918617
368 -0.965940002
369 -0.962362095
370 -0.938730383
371 -0.912840145
372 -0.953499684
373 -0.928160612
374 -0.979942386
375 -0.985662083
376 -0.966201037
377 -0.997257844
378 -0.914639036
379 -0.973908737
380 -0.969741291
381 -0.8980008
382 -0.93895014
383 -0.95292927
384 -0.937104056
385 -0.95560991
386 -0.980258179
387 -0.96796699
388 -0.909091646
389 -0.98027365
390 -0.974655084
391 -0.937358862
392 -0.916967025
393 -0.933944251
394 -0.967902983
395 -0.888368016
396 -0.893905853
397 -0.901383091
398 -0.952689972
399 -0.946715648
400 -0.868370503
401 -0.91688245
402 -0.903663648
403 -0.901405889
404 -0.90983368
405 -0.916728276
406 -0.914983437
407 -0.907123516
408 -0.877567137
409 -0.894100902
410 -0.881205986
411 -0.860550946
412 -0.830839001
413 -0.847984759
414 -0.84073576
415 -0.82982204
416 -0.795874911
417 -0.809748003
418 -0.815428502
419 -0.801388835
420 -0.745387428
421 -0.802830234
422 -0.805228176
423 -0.810814667
424 -0.719212496
425 -0.71486481
426 -0.702770119
427 -0.7619488
428 -0.73996917
429 -0.693524848
430 -0.698715379
431 -0.717040298
432 -0.723105925
433 -0.713075291
434 -0.691369448
435 -0.664250661
436 -0.720377123
437 -0.658613321
438 -0.613630945
439 -0.682537549
440 -0.64481196
441 -0.648085122
442 -0.661745414
443 -0.634764236
444 -0.600808041
445 -0.58350974
446 -0.566917134
447 -0.569531244
448 -0.574812246
449 -0.529890591
450 -0.587544096
451 -0.563163546
452 -0.493953973
453 -0.554719626
454 -0.481982999
455 -0.447067958
456 -0.505418375
457 -0.454899267
458 -0.411347861
459 -0.395508957
460 -0.425298977
461 -0.441007913
462 -0.413616014
463 -0.423054925
464 -0.360720896
465 -0.411872896
466 -0.387326385
467 -0.388164374
468 -0.332956409
469 -0.375423274
470 -0.289520881
471 -0.278259773
472 -0.290136357
473 -0.290183769
474 -0.250602504
475 -0.234099512
476 -0.267241263
477 -0.240822932
478 -0.235701513
479 -0.229761569
480 -0.208595509
481 -0.156470327
482 -0.140693892
483 -0.172957422
484 -0.153741568
485 -0.18450246
486 -0.146828699
487 -0.103263316
488 -0.069742255
489 -0.1339694
490 -0.116551421
491 -0.076295371
492 -0.037988954
493 -0.022285323
494 -0.044455263
495 -0.059474232
496 0.038106061
497 -0.024615349
498 0.011446461
499 0.038794198
500 0.045965599
501 0.081557079
502 0.030468846
503 0.117117334
504 0.054773594
505 0.097900657
506 0.147420848
507 0.180910834
508 0.198265536
509 0.186931356
510 0.17741747
511 0.219707905
512 0.226277609
513 0.232933565
514 0.21930211
515 0.214900457
516 0.227481707
517 0.219419553
518 0.281860435
519 0.283060769
520 0.288312426
521 0.348016275
522 0.368034594
523 0.340636862
524 0.363139326
525 0.397142958
526 0.344408468
527 0.415455357
528 0.440791819
529 0.359807605
530 0.437581401
531 0.430134422
532 0.439989721
533 0.464117122
534 0.461145032
535 0.438517275
536 0.51985917
537 0.547066814
538 0.499313081
539 0.55087455
540 0.489374802
541 0.583246591
542 0.527732467
543 0.516912508
544 0.528139468
545 0.55958386
546 0.560482264
547 0.599829363
548 0.590783427
549 0.676965555
550 0.677314995
551 0.610158161
552 0.675045258
553 0.670241997
554 0.678824701
555 0.708792153
556 0.731395716
557 0.721404384
558 0.700021289
559 0.718002187
560 0.762221481
561 0.740667317
562 0.719203139
563 0.756841021
564 0.72510171
565 0.743044422
566 0.804803012
567 0.812423811
568 0.776167479
569 0.779033694
570 0.773774958
571 0.855385315
572 0.872923231
573 0.841887453
574 0.887632152
575 0.825380589
576 0.874556895
577 0.911107757
578 0.918796309
579 0.846517782
580 0.905289527
581 0.907266695
582 0.938750016
583 0.869528485
584 0.907470075
585 0.933849394
586 0.956302846
587 0.981469508
588 0.920974696
589 0.956141457
590 0.969464595
591 0.951015794
592 1.003249809
593 0.942487669
594 0.965511698
595 0.979281538
596 0.941960242
597 0.980183807
598 0.993125197
599 0.96530819
600 1.011359659
601 0.988185479
602 0.974501799
603 1.047534307
604 1.046438279
605 1.020605142
606 1.048462218
607 1.069692796
608 1.018621452
609 1.001400905
610 1.048125929
611 1.023611118
612 1.075733367
613 1.007020546
614 1.046992118
615 1.009339365
616 1.058943803
617 0.999753569
618 1.00875692
619 1.08967649
620 1.004369058
621 1.049834653
622 1.06472152
623 1.014531043
624 1.089254407
625 1.092892693
626 1.020457921
627 1.085115488
628 1.084127204
629 1.025356969
630 1.039552238
631 1.09661958
632 1.047880634
633 1.02181939
634 1.058102714
635 1.023191664
636 1.029062436
637 0.99163367
638 1.045303543
639 1.011765929
640 1.043518822
641 1.020060121
642 0.986752746
643 1.049050493
644 1.064680901
645 0.971560298
646 1.041463
647 0.965225667
648 1.044718439
649 1.041398287
650 1.018733142
651 0.989625294
652 0.961560757
653 0.948528708
654 1.031899299
655 0.941322244
656 0.959823935
657 0.982540711
658 0.936176022
659 0.967801477
660 0.959959051
661 0.949432232
662 0.978667505
663 0.906181994
664 0.920047291
665 0.962524033
666 0.966251152
667 0.868926574
668 0.89238635
669 0.87876322
670 0.903814368
671 0.868702911
672 0.886066452
673 0.859268664
674 0.912202242
675 0.884073488
676 0.808813332
677 0.810751694
678 0.822478312
679 0.796058075
680 0.8488435
681 0.787769814
682 0.811367292
683 0.772965688
684 0.811390492
685 0.818879999
686 0.754673251
687 0.792154095
688 0.720671385
689 0.721693511
690 0.782538037
691 0.735036505
692 0.68263949
693 0.69917766
694 0.661174594
695 0.692106493
696 0.636955352
697 0.648975082
698 0.619719664
699 0.685609695
700 0.617943116
701 0.618223907
702 0.641393548
703 0.651858723
704 0.571707266
705 0.60943626
706 0.598674265
707 0.589085112
708 0.51266627
709 0.499923
710 0.526227987
711 0.509861904
712 0.468263106
713 0.546420041
714 0.458619856
715 0.501572125
716 0.442542928
717 0.484118487
718 0.407906901
719 0.469274125
720 0.399378956
721 0.390794283
722 0.383783613
723 0.388105726
724 0.326478172
725 0.38964833
726 0.389179089
727 0.365749803
728 0.312704655
729 0.344630811
730 0.303378329
731 0.279588022
732 0.23785409
733 0.23889132
734 0.243689357
735 0.212514919
736 0.205752766
737 0.243009076
738 0.157410357
739 0.165159311
740 0.173783062
741 0.187859577
742 0.148298424
743 0.108625139
744 0.123737725
745 0.127547793
746 0.146552414
747 0.089062618
748 0.058248225
749 0.065424022
750 0.013651699
751 0.052323963
752 0.047713334
753 0.042755988
754 -0.005826624
755 -0.056164475
756 -0.022184905
757 -0.003740801
758 -0.075467089
759 -0.046402668
760 -0.106979558
761 -0.109409662
762 -0.14618508
763 -0.101500337
764 -0.169074657
765 -0.184674123
766 -0.126169348
767 -0.180043662
768 -0.21819222
769 -0.141989392
770 -0.168154291
771 -0.214040384
772 -0.226962409
773 -0.203817348
774 -0.288616532
775 -0.235376248
776 -0.256683583
777 -0.288895209
778 -0.309371905
779 -0.296755133
780 -0.307174807
781 -0.31075537
782 -0.317832957
783 -0.357645577
784 -0.394659685
785 -0.371815737
786 -0.425145984
787 -0.445032678
788 -0.393176158
789 -0.446068794
790 -0.452635577
791 -0.422482985
792 -0.417947755
793 -0.465160614
794 -0.510868122
795 -0.469832546
796 -0.538912171
797 -0.479831684
798 -0.507165402
799 -0.571507962
800 -0.578918146
801 -0.548662041
802 -0.508835726
803 -0.606722802
804 -0.53010265
805 -0.575696129
806 -0.554291624
807 -0.633711333
808 -0.610716381
809 -0.591080298
810 -0.591281452
811 -0.659800587
812 -0.640331801
813 -0.666726152
814 -0.704189396
815 -0.652232714
816 -0.723767015
817 -0.730250442
818 -0.715392587
819 -0.664131403
820 -0.765013653
821 -0.748491546
822 -0.698251441
823 -0.71031958
824 -0.770603074
825 -0.784730228
826 -0.740096618
827 -0.760165191
828 -0.785920252
829 -0.835374116
830 -0.818415295
831 -0.760904554
832 -0.851932712
833 -0.862800368
834 -0.846792074
835 -0.821456913
836 -0.846027109
837 -0.84967299
838 -0.823477607
839 -0.803145417
840 -0.851014649
841 -0.899449271
842 -0.903400617
843 -0.848110733
844 -0.903676853
845 -0.902774678
846 -0.860990257
847 -0.856201652
848 -0.935928796
849 -0.900242164
850 -0.947896584
851 -0.856454809
852 -0.875831233
853 -0.921201578
854 -0.939027388
855 -0.933545818
856 -0.923087721
857 -0.939909138
858 -0.975343864
859 -0.923074096
860 -0.940212147
861 -0.930819058
862 -0.982127641
863 -0.911147063
864 -0.968184138
865 -0.919520752
866 -0.922367302
867 -0.942611064
868 -0.961510839
869 -0.923842013
870 -0.970480353
871 -0.943979387
872 -0.963860688
873 -0.952590479
874 -0.951819087
875 -0.910036419
876 -0.946981094
877 -0.915761021
878 -0.989036554
879 -0.963779589
880 -0.900373864
881 -0.926671642
882 -0.978637082
883 -0.958950069
884 -0.985175435
885 -0.959680019
886 -0.925162569
887 -0.923666371
888 -0.959770777
889 -0.904483315
890 -0.919715432
891 -0.934481249
892 -0.892934851
893 -0.928596665
894 -0.941572669
895 -0.968423251
896 -0.964242278
897 -0.901172984
898 -0.892958967
899 -0.910279688
900 -0.890693703
901 -0.891115473
902 -0.862573298
903 -0.84785443
904 -0.854219194
905 -0.878702938
906 -0.89866141
907 -0.917813262
908 -0.849784632
909 -0.909357625
910 -0.863846746
911 -0.80105889
912 -0.864325663
913 -0.804959066
914 -0.849499315
915 -0.840545721
916 -0.836896381
917 -0.785375119
918 -0.833287501
919 -0.758868765
920 -0.800499755
921 -0.786317549
922 -0.740248749
923 -0.734891251
924 -0.743450723
925 -0.807848499
926 -0.726347487
927 -0.727630514
928 -0.694187235
929 -0.745180904
930 -0.670984159
931 -0.709154783
932 -0.702367189
933 -0.743495835
934 -0.639924228
935 -0.692179322
936 -0.662418208
937 -0.682185768
938 -0.640337066
939 -0.668879997
940 -0.60356078
941 -0.594050742
942 -0.648350085
943 -0.62214292
944 -0.574656016
945 -0.55735303
946 -0.580054479
947 -0.575109451
948 -0.527857215
949 -0.539985984
950 -0.576051127
951 -0.518801589
952 -0.5299443
953 -0.517380909
954 -0.467264058
955 -0.468550996
956 -0.454154086
957 -0.440003098
958 -0.45586583
959 -0.434625926
960 -0.409800074
961 -0.431876201
962 -0.425786252
963 -0.431024579
964 -0.404377812
965 -0.329992145
966 -0.390146993
967 -0.333415088
968 -0.37493295
969 -0.352666847
970 -0.315446547
971 -0.30247326
972 -0.290754536
973 -0.253256955
974 -0.276537678
975 -0.220149143
976 -0.230157448
977 -0.203247706
978 -0.265308647
979 -0.250943646
980 -0.181176935
981 -0.21623315
982 -0.203410419
983 -0.138715981
984 -0.190300114
985 -0.143024887
986 -0.108200044
987 -0.139703248
988 -0.050906734
989 -0.051321405
990 -0.02829884
991 -0.04240221
992 -0.065211767
993 -0.067057316
994 -0.03756672
995 0.00740457
996 -0.02908476
997 0.011719947
998 -0.021201335
999 0.02391117
1000 0.099310868
