167 -0.869133367653037
168 -0.881281651735617
169 -0.892873863647215
170 -0.903902688919827
171 -0.914361168571835
172 -0.924242703499
173 -0.933541058638367
174 -0.942250366902475
175 -0.950365132881376
176 -0.957880236310142
177 -0.964790935299649
178 -0.971092869328624
179 -0.97678206199505
180 -0.981854923525203
181 -0.986308253038731
182 -0.990139240568348
183 -0.993345468832872
184 -0.995924914762485
185 -0.997875950775248
186 -0.999197345804081
187 -0.999888266073536
188 -0.9999482756259
189 -0.999377336596273
190 -0.998175809236459
191 -0.996344451687657
192 -0.993884419502085
193 -0.990797264913852
194 -0.987084935859521
195 -0.982749774749007
196 -0.977794516987551
197 -0.972222289249737
198 -0.966036607506615
199 -0.959241374807194
200 -0.951840878815686
201 -0.943839789106073
202 -0.935243154215695
203 -0.926056398459714
204 -0.916285318508478
205 -0.905936079729926
206 -0.895015212299358
207 -0.883529607079022
208 -0.871486511270099
209 -0.858893523839866
210 -0.845758590726883
211 -0.832089999827258
212 -0.817896375765142
213 -0.803186674450748
214 -0.787970177429344
215 -0.772256486024771
216 -0.756055515281188
217 -0.739377487706865
218 -0.722232926823974
219 -0.704632650528441
220 -0.68658776426406
221 -0.668109654015165
222 -0.649209979122286
223 -0.629900664925328
224 -0.610193895238905
225 -0.590102104664575
226 -0.569637970744852
227 -0.548814405963901
228 -0.527644549600015
229 -0.506141759434972
230 -0.484319603325523
231 -0.462191850642334
232 -0.439772463581768
233 -0.417075588356004
234 -0.394115546267043
235 -0.370906824670231
236 -0.347464067833017
237 -0.323802067694687
238 -0.299935754532937
239 -0.27588018754314
240 -0.251650545336281
241 -0.22726211636154
242 -0.20273028925956
243 -0.178070543152515
244 -0.153298437877066
245 -0.128429604166398
246 -0.103479733787527
247 -0.0784645696400767
248 -0.053399895822819
249 -0.0283015276741961
250 -0.00318530179313799
251 0.0219329339535278
252 0.047037330430791
253 0.0721120472359548
254 0.097141262693641
255 0.122109183838969
256 0.147000056382614
257 0.171798174651475
258 0.196487891498655
259 0.22105362817652
260 0.245479884166591
261 0.269751246960086
262 0.29385240178292
263 0.317768141259042
264 0.341483375006001
265 0.364983139156696
266 0.388252605801295
267 0.411277092343367
268 0.434042070764323
269 0.45653317679033
270 0.478736218955885
271 0.500637187558374
272 0.522222263497932
273 0.543477826997027
274 0.564390466194289
275 0.584946985607144
276 0.60513441445791
277 0.624940014858124
278 0.644351289845897
279 0.663355991271274
280 0.681942127524582
281 0.700097971102908
282 0.717812066009939
283 0.735073234984473
284 0.75187058655307
285 0.768193521902358
286 0.78403174156669
287 0.799375251926916
288 0.814214371516162
289 0.82853973712866
290 0.842342309727752
291 0.855613380149352
292 0.868344574597267
293 0.880527859926903
294 0.892155548714032
295 0.903220304105406
296 0.913715144448179
297 0.923633447695198
298 0.932968955583389
299 0.941715777582603
300 0.949868394612431
301 0.957421662524643
302 0.964370815349043
303 0.970711468300708
304 0.976439620546711
305 0.981551657730563
306 0.986044354252811
307 0.989914875306325
308 0.993160778665013
309 0.995780016224817
310 0.997770935296028
311 0.999132279646102
312 0.999863190292324
313 0.999963206043801
314 0.999432263792473
315 0.99827069855293
316 0.996479243251022
317 0.994059028261399
318 0.991011580694266
319 0.987338823431804
320 0.983043073914869
321 0.978127042680726
322 0.972593831652759
323 0.966446932183205
324 0.959690222850187
325 0.952327967010396
326 0.944364810108999
327 0.935805776748442
328 0.926656267518032
329 0.916922055586258
330 0.906609283058029
331 0.895724457099129
332 0.884274445830311
333 0.872266473993643
334 0.859708118393836
335 0.846607303117412
336 0.83297229453277
337 0.818811696074245
338 0.80413444281352
339 0.788949795821747
340 0.773267336325997
341 0.757096959663682
342 0.740448869038781
343 0.723333569083813
344 0.705761859231609
345 0.687744826901073
346 0.669293840501227
347 0.650420542257966
348 0.631136840868024
349 0.611454903984813
350 0.59138715054086
351 0.570946242911697
352 0.550145078926143
353 0.528996783728004
354 0.507514701494372
355 0.485712387015676
356 0.46360359714289
357 0.4412022821072
358 0.418522576717677
359 0.395578791442475
360 0.372385403379197
361 0.348957047120122
362 0.325308505518039
363 0.301454700358564
364 0.27741068294475
365 0.253191624600021
366 0.228812807095337
367 0.204289613006684
368 0.179637516008971
369 0.154872071112406
370 0.130008904847608
371 0.105063705405534
372 0.08005221273854
373 0.054990208628764
374 0.0298935067301052
375 0.00477794259012851
376 -0.0203406363418903
377 -0.045446380714391
378 -0.0705234492741849
379 -0.0955560188619806
380 -0.120528294396504
381 -0.145424518840893
382 -0.170228983145096
383 -0.194926036157987
384 -0.219500094502948
385 -0.24393565241069
386 -0.268217291503089
387 -0.292329690521914
388 -0.316257634996231
389 -0.339986026842472
390 -0.363499893891018
391 -0.386784399333373
392 -0.409824851083909
393 -0.432606711050287
394 -0.455115604306739
395 -0.477337328164353
396 -0.499257861132721
397 -0.520863371767226
398 -0.542140227396426
399 -0.563075002724022
400 -0.583654488299954
401 -0.603865698855326
402 -0.623695881495861
403 -0.643132523748741
404 -0.662163361457744
405 -0.680776386521692
406 -0.698959854471337
407 -0.716702291879905
408 -0.733992503602611
409 -0.750819579840583
410 -0.767172903024744
411 -0.783042154515293
412 -0.79841732111258
413 -0.81328870137524
414 -0.827646911741626
415 -0.841482892450657
416 -0.854787913258357
417 -0.867553578946478
418 -0.879771834619719
419 -0.891434970788223
420 -0.90253562823211
421 -0.913066802645014
422 -0.923021849053666
423 -0.932394486010744
424 -0.941178799558358
425 -0.949369246959635
426 -0.95696066019609
427 -0.963948249228543
428 -0.970327605019548
429 -0.976094702315411
430 -0.981245902186051
431 -0.985777954321092
432 -0.989687999080753
433 -0.992973569300225
434 -0.995632591846407
435 -0.997663388926009
436 -0.999064679144215
437 -0.999835578313214
438 -0.99997560001011
439 -0.999484655883841
440 -0.99836305571093
441 -0.996611507200023
442 -0.994231115545333
443 -0.991223382729289
444 -0.987590206574809
445 -0.983333879547814
446 -0.978457087310719
447 -0.972962907027836
448 -0.966854805423738
449 -0.960136636595819
450 -0.952812639582439
451 -0.944887435688161
452 -0.936366025567801
453 -0.927253786071103
454 -0.917556466850055
455 -0.907280186730961
456 -0.896431429853577
457 -0.885017041579746
458 -0.873044224174093
459 -0.860520532259543
460 -0.847453868050487
461 -0.833852476366637
462 -0.819724939430701
463 -0.805080171453154
464 -0.789927413007552
465 -0.774276225199888
466 -0.758136483635728
467 -0.74151837218888
468 -0.724432376575563
469 -0.706889277738117
470 -0.688900145042437
471 -0.670476329293398
472 -0.651629455572725
473 -0.632371415903773
474 -0.612714361747889
475 -0.59267069633707
476 -0.57225306684775
477 -0.55147435642068
478 -0.53034767603189
479 -0.50888635621993
480 -0.487103938674541
481 -0.465014167692097
482 -0.442630981503226
483 -0.419968503478033
484 -0.397041033214532
485 -0.373863037515859
486 -0.350449141262
487 -0.326814118181755
488 -0.302972881530798
489 -0.278940474681701
490 -0.254732061631831
491 -0.23036291743517
492 -0.205848418564031
493 -0.181204033206796
494 -0.15644531150778
495 -0.131587875755389
496 -0.106647410524733
497 -0.0816396527809724
498 -0.0565803819495728
499 -0.0314854099597917
500 -0.00637057126765214
501 0.0187482871353141
502 0.043855315721204
503 0.0689346724265197
504 0.0939705326481895
505 0.118947099228608
506 0.143848612423348
507 0.168659359845252
508 0.193363686378671
509 0.217946004057528
510 0.242390801901049
511 0.266682655700884
512 0.290806237753515
513 0.314746326531727
514 0.338487816289114
515 0.362015726591531
516 0.385315211769446
517 0.408371570285304
518 0.431170254009896
519 0.453696877401975
520 0.475937226585248
521 0.497877268317074
522 0.519503158843177
523 0.540801252632785
524 0.561758110988718
525 0.582360510526937
526 0.602595451520269
527 0.622450166100977
528 0.64191212631705
529 0.660969052037105
530 0.679608918698916
531 0.697819964896695
532 0.715590699802312
533 0.732909910415791
534 0.749766668640505
535 0.766150338178601
536 0.782050581242296
537 0.797457365076843
538 0.812360968290993
539 0.826751986991021
540 0.840621340714405
541 0.853960278159421
542 0.866760382707063
543 0.879013577731756
544 0.890712131697567
545 0.901848663036651
546 0.912416144806888
547 0.92240790912575
548 0.931817651377602
549 0.94063943419181
550 0.948867691189098
551 0.956497230493834
552 0.963523238010007
553 0.96994128045883
554 0.975747308176053
555 0.980937657667229
556 0.985509053919309
557 0.989458612467113
558 0.992783841213374
559 0.995482642001202
560 0.997553311937988
561 0.998994544469889
562 0.999805430206247
563 0.99998545749339
564 0.999534512737481
565 0.998452880476192
566 0.996741243199167
567 0.99440068091738
568 0.991432670481674
569 0.987839084650892
570 0.983622190910202
571 0.978784650040358
572 0.973329514438794
573 0.967260226193624
574 0.960580614911742
575 0.95329489530242
576 0.945407664517898
577 0.936923899252673
578 0.927848952603291
579 0.918188550690656
580 0.907948789046942
581 0.897136128769435
582 0.885757392443699
583 0.87381975983865
584 0.861330763376266
585 0.848298283378757
586 0.834730543096242
587 0.820636103518023
588 0.806023857970769
589 0.790903026506989
590 0.775283150087353
591 0.759174084560529
592 0.742585994444318
593 0.725529346512046
594 0.708014903188218
595 0.690053715757637
596 0.671657117392243
597 0.652836716000097
598 0.633604386901018
599 0.613972265333463
600 0.593952738797438
601 0.573558439238195
602 0.552802235075738
603 0.53169722308507
604 0.510256720132388
605 0.488494254772385
606 0.46642355871198
607 0.444058558145883
608 0.421413364969414
609 0.398502267874173
610 0.375339723332134
611 0.351940346473891
612 0.328318901866777
613 0.30449029419871
614 0.280469558873607
615 0.256271852524326
616 0.231912443449117
617 0.207406701977615
618 0.182770090772451
619 0.158018155072594
620 0.133166512884612
621 0.108230845127987
622 0.0832268857407563
623 0.0581704117517011
624 0.0330772333253215
625 0.00796318378593734
626 -0.0171558903728635
627 -0.0422641394870404
628 -0.0673457207229613
629 -0.0923848080739193
630 -0.117365602346049
631 -0.142272341127333
632 -0.167089308733367
633 -0.19180084612368
634 -0.216391360782279
635 -0.240845336556249
636 -0.265147343446145
637 -0.28928204734203
638 -0.313234219699022
639 -0.336988747146205
640 -0.36053064102289
641 -0.383845046836177
642 -0.406917253633868
643 -0.429732703286786
644 -0.4522769996747
645 -0.474535917769987
646 -0.496495412613374
647 -0.518141628176029
648 -0.539460906102474
649 -0.560439794328729
650 -0.581065055570324
651 -0.601323675674782
652 -0.621202871833285
653 -0.640690100646414
654 -0.659773066038771
655 -0.678439727017589
656 -0.696678305270368
657 -0.714477292596765
658 -0.731825458170059
659 -0.748711855623593
660 -0.765125829957707
661 -0.781057024262871
662 -0.796495386254678
663 -0.811431174616657
664 -0.825854965146863
665 -0.839757656704359
666 -0.853130476951882
667 -0.865964987891003
668 -0.878253091186366
669 -0.889987033275577
670 -0.901159410261546
671 -0.911763172584226
672 -0.921791629468736
673 -0.93123845314713
674 -0.940097682851083
675 -0.948363728573037
676 -0.956031374593386
677 -0.963095782771497
678 -0.969552495598483
679 -0.975397439009816
680 -0.980626924955975
681 -0.985237653729543
682 -0.989226716047256
683 -0.992591594885712
684 -0.995330167069559
685 -0.99744070461118
686 -0.998921875801026
687 -0.999772746047893
688 -0.999992778468636
689 -0.99958183422693
690 -0.998540172620872
691 -0.996868450919373
692 -0.994567723947431
693 -0.991639443420556
694 -0.988085457028762
695 -0.983908007270717
696 -0.979109730038763
697 -0.973693652955716
698 -0.967663193464496
699 -0.961022156671786
700 -0.953774732947077
701 -0.945925495278627
702 -0.937479396387985
703 -0.928441765604932
704 -0.918818305504753
705 -0.908615088310035
706 -0.897838552059202
707 -0.886495496544237
708 -0.874593079020135
709 -0.862138809688814
710 -0.849140546960325
711 -0.835606492494328
712 -0.821545186025005
713 -0.806965499972662
714 -0.791876633845372
715 -0.776288108434284
716 -0.76020975980616
717 -0.743651733097023
718 -0.726624476110752
719 -0.709138732726712
720 -0.69120553612059
721 -0.672836201802637
722 -0.654042320477814
723 -0.634835750732273
724 -0.615228611550806
725 -0.595233274670001
726 -0.574862356771895
727 -0.554128711523093
728 -0.533045421464361
729 -0.511625789755755
730 -0.489883331782606
731 -0.467831766627554
732 -0.44548500841406
733 -0.422857157526868
734 -0.399962491714909
735 -0.376815457082339
736 -0.353430658973284
737 -0.329822852756156
738 -0.306006934513315
739 -0.281997931641878
740 -0.257810993371754
741 -0.233461381206732
742 -0.208964459294782
743 -0.184335684733562
744 -0.159590597817258
745 -0.134744812230993
746 -0.10981400519884
747 -0.0848139075918078
748 -0.059760294001967
749 -0.0346689727889631
750 -0.00955577610524739
751 0.0155634500937246
752 0.0406728560479902
753 0.0657565981939553
754 0.0907988491614316
755 0.115783807760371
756 0.140695708951134
757 0.165518833791945
758 0.190237519357222
759 0.214836168620624
760 0.239299260296435
761 0.263611358633255
762 0.287757123153642
763 0.311721318333651
764 0.335488823216201
765 0.359044640952081
766 0.382373908262704
767 0.40546190481854
768 0.428294062527371
769 0.450855974726502
770 0.473133405273055
771 0.495112297526752
772 0.516778783219367
773 0.538119191205341
774 0.559120056088028
775 0.579768126716097
776 0.600050374544776
777 0.619954001856609
778 0.639466449836558
779 0.658575406496419
780 0.677268814443419
781 0.695534878488221
782 0.71336207308747
783 0.73073914961618
784 0.747655143465425
785 0.764099380960776
786 0.780061486097214
787 0.795531387086187
788 0.810499322710698
789 0.824955848484488
790 0.838891842611295
791 0.852298511740561
792 0.865167396515851
793 0.877490376912559
794 0.889259677361499
795 0.900467871655116
796 0.911107887633317
797 0.921173011645848
798 0.930656892788488
799 0.939553546910353
800 0.947857360389778
801 0.95556309367641
802 0.96266588459727
803 0.969161251424678
804 0.975045095704159
805 0.980313704840474
806 0.984963754440208
807 0.988992310409397
808 0.992396830804882
809 0.995175167438235
810 0.99732556723122
811 0.998846673321953
812 0.999737525921059
813 0.99999756291728
814 0.999626620232153
815 0.998624931923548
816 0.996993130037974
817 0.994732244211774
818 0.991843701021443
819 0.988329323083484
820 0.984191327904374
821 0.979432326481356
822 0.974055321654947
823 0.96806370621421
824 0.961461260755958
825 0.954252151299279
826 0.946440926656842
827 0.938032515564698
828 0.929032223572328
829 0.919445729694943
830 0.90927908283014
831 0.898538697941151
832 0.887231352009125
833 0.875364179756986
834 0.862944669147544
835 0.849980656658751
836 0.836480322339008
837 0.822452184645718
838 0.807905095070313
839 0.792848232553101
840 0.777291097691553
841 0.761243506745586
842 0.744715585443701
843 0.727717762593832
844 0.710260763502956
845 0.69235560320965
846 0.67401357953378
847 0.655246265947804
848 0.636065504274129
849 0.616483397213139
850 0.596512300706624
851 0.576164816141398
852 0.55545378239808
853 0.534392267749994
854 0.512993561617322
855 0.49127116618175
856 0.469238787866836
857 0.446910328689501
858 0.424299877488144
859 0.401421701032819
860 0.37829023502321
861 0.354920074979932
862 0.331325967035053
863 0.307522798627582
864 0.283525589109732
865 0.259349480270016
866 0.235009726779066
867 0.210521686564212
868 0.185900811118927
869 0.161162635753203
870 0.136322769791105
871 0.111396886721534
872 0.0864007143085709
873 0.0613500246675627
874 0.0362606243132014
875 0.0111483441859021
876 -0.0139709703372026
877 -0.0390814694404119
878 -0.0641673088703859
879 -0.0892126599335825
880 -0.114201719483862
881 -0.139118719893951
882 -0.163947939004566
883 -0.188673710044755
884 -0.213280431517371
885 -0.237752577043298
886 -0.262074705158315
887 -0.286231469056382
888 -0.310207626273153
889 -0.333988048303723
890 -0.357557730148414
891 -0.380901799780636
892 -0.404005527530876
893 -0.426854335380828
894 -0.449433806161866
895 -0.471729692651987
896 -0.49372792656555
897 -0.515414627430108
898 -0.536776111344708
899 -0.557798899614184
900 -0.578469727253973
901 -0.598775551360046
902 -0.618703559338755
903 -0.638241176991327
904 -0.657376076447962
905 -0.676096183946478
906 -0.694389687450612
907 -0.712245044103232
908 -0.729650987509622
909 -0.746596534846399
910 -0.763070993791442
911 -0.77906396927056
912 -0.794565370016595
913 -0.809565414936798
914 -0.824054639284543
915 -0.83802390063139
916 -0.85146438463578
917 -0.864367610604733
918 -0.876725436844994
919 -0.8885300658003
920 -0.89977404897148
921 -0.910450291616324
922 -0.920552057226235
923 -0.930072971776833
924 -0.939007027749845
925 -0.947348587923745
926 -0.955092388930724
927 -0.962233544577783
928 -0.968767548929823
929 -0.974690279152816
930 -0.979997998115225
931 -0.984687356746066
932 -0.988755396148115
933 -0.992199549464911
934 -0.995017643500395
935 -0.997207900090157
936 -0.998768937223423
937 -0.999699769915081
938 -0.999999810827184
939 -0.999668870639551
940 -0.998707158169226
941 -0.997115280238714
942 -0.994894241293095
943 -0.992045442766228
944 -0.988570682196482
945 -0.984472152092517
946 -0.979752438549855
947 -0.9744145196191
948 -0.968461763426846
949 -0.961897926050455
950 -0.954727149148033
951 -0.946953957345134
952 -0.938583255379797
953 -0.929620325007755
954 -0.92007082166974
955 -0.909940770923006
956 -0.899236564639328
957 -0.887964956971834
958 -0.876133060093271
959 -0.863748339708359
960 -0.85081861034306
961 -0.837352030413775
962 -0.82335709707952
963 -0.808842640880399
964 -0.793817820165675
965 -0.778292115315037
966 -0.762275322756662
967 -0.745777548785844
968 -0.728809203188117
969 -0.711380992670869
970 -0.693503914107622
971 -0.675189247599202
972 -0.656448549356206
973 -0.637293644407261
974 -0.617736619137645
975 -0.597789813663001
976 -0.577465814042966
977 -0.556777444339597
978 -0.535737758525634
979 -0.514360032247679
980 -0.492657754449514
981 -0.470644618860853
982 -0.448334515356817
983 -0.425741521193717
984 -0.402879892126556
985 -0.379764053413906
986 -0.356408590715866
987 -0.332828240890752
988 -0.309037882696456
989 -0.285052527402189
990 -0.26088730931667
991 -0.236557476238671
992 -0.212078379835927
993 -0.187465465958533
994 -0.162734264892886
995 -0.137900381562388
996 -0.11297948568102
997 -0.087987301866041
998 -0.0629395997160648
999 -0.0378521838607337
1000 -0.012740883988281
